Rank,Country,Alpha-2 code,Alpha-3 code,Numeric,Continental region,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 12/07/2022)),Average price of 1GB (USD),Cheapest 1GB (Local currency),Cheapest 1GB (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date
1,Israel,IL,ISR,376.0,NEAR EAST,0.15,ILS,0.28652,0.041993043,0.06,0.017171126,0.59,0.169131288,25/04/2022
2,Italy,IT,ITA,380.0,WESTERN EUROPE,0.12,EUR,1.00021,0.119992022,0.05,0.046688594,2.00,2.00237,26/04/2022
3,San Marino,SM,SMR,674.0,WESTERN EUROPE,0.14,EUR,1.00021,0.139665308,0.08,0.079093615,0.20,0.200237,12/05/2022
4,Fiji,FJ,FJI,242.0,OCEANIA,0.33,FJD,0.4478,0.149300733,0.17,0.074650367,1.75,0.78382885,19/04/2022
5,India,IN,IND,356.0,ASIA (EX. NEAR EAST),13.20,INR,0.01258,0.165796884,3.78,0.047415397,645.00,8.10143865,25/04/2022
6,Kyrgyzstan,KG,KGZ,417.0,CIS (FORMER USSR),13.80,KGS,0.0121,0.166978634,12.00,0.145198812,33.33,0.403330033,26/04/2022
7,France,FR,FRA,250.0,WESTERN EUROPE,0.23,EUR,1.00021,0.227542045,0.07,0.075038816,49.90,49.9591315,19/04/2022
8,Moldova (the Republic of),MD,MDA,498.0,EASTERN EUROPE,4.96,MDL,0.05176,0.256643333,0.50,0.02588,50.00,2.588,28/04/2022
9,Uruguay,UY,URY,858.0,SOUTH AMERICA,10.75,UYU,0.02481,0.2667075,9.50,0.235695,572.50,14.203725,19/05/2022
10,Nepal,NP,NPL,524.0,ASIA (EX. NEAR EAST),34.59,NPR,0.00782,0.270406885,8.33,0.0651538,250.00,1.954614,04/05/2022
11,Sri Lanka,LK,LKA,144.0,ASIA (EX. NEAR EAST),98.70,LKR,0.00276,0.272212725,12.81,0.03534064,980.00,2.70282138,27/04/2022
12,Bangladesh,BD,BGD,50.0,ASIA (EX. NEAR EAST),30.59,BDT,0.01062,0.324908073,1.20,0.012744096,632.81,6.720519375,05/04/2022
13,Pakistan,PK,PAK,586.0,ASIA (EX. NEAR EAST),75.00,PKR,0.00478,0.358850775,9.98,0.047727153,"2,340.00",11.19614418,05/05/2022
14,Haiti,HT,HTI,332.0,CARIBBEAN,42.86,HTG,0.00857,0.367248043,16.67,0.142818683,125.00,1.071140125,25/04/2022
15,Uzbekistan,UZ,UZB,860.0,CIS (FORMER USSR),"4,083.33",UZS,9E-05,0.371226042,"1,375.00",0.125004688,"30,000.00",2.727375,19/05/2022
16,Kazakhstan,KZ,KAZ,398.0,CIS (FORMER USSR),177.22,KZT,0.0021,0.372580303,107.27,0.225523102,990.00,2.08131066,27/04/2022
17,Thailand,TH,THA,764.0,ASIA (EX. NEAR EAST),13.64,THB,0.02752,0.375374982,6.65,0.183009064,199.33,5.485685227,16/05/2022
18,Turkey,TR,TUR,792.0,NEAR EAST,6.71,TRY,0.05753,0.385831031,0.50,0.02875283,84.62,4.865937264,16/05/2022
19,Bhutan,BT,BTN,64.0,ASIA (EX. NEAR EAST),31.25,BTN,0.01251,0.39086203,17.75,0.222048345,76.92,0.962222308,08/04/2022
20,Monaco,MC,MCO,492.0,WESTERN EUROPE,0.40,EUR,1.00021,0.400407254,0.35,0.350314632,0.43,0.428936259,28/04/2022
21,Poland,PL,POL,616.0,EASTERN EUROPE,1.97,PLN,0.20627,0.407772207,0.67,0.138227867,40.00,8.293672,05/05/2022
22,China,CN,CHN,156.0,ASIA (EX. NEAR EAST),2.75,CNY,0.14864,0.40846025,2.00,0.297062,3.00,0.445593,23/05/2022
23,Cambodia,KH,KHM,116.0,ASIA (EX. NEAR EAST),0.42,USD,1.0,0.416666667,0.10,0.1,1.43,1.428571429,27/04/2022
24,Ukraine,UA,UKR,804.0,CIS (FORMER USSR),12.83,UAH,0.03361,0.431290347,5.00,0.1680352,50.00,1.680352,18/05/2022
25,Denmark,DK,DNK,208.0,WESTERN EUROPE,3.23,DKK,0.13444,0.43396245,0.75,0.10024869,26.33,3.543466,13/04/2022
26,Romania,RO,ROU,642.0,EASTERN EUROPE,0.45,EUR,1.00021,0.45053325,0.07,0.066745667,1.00,1.001185,06/05/2022
27,Malaysia,MY,MYS,458.0,ASIA (EX. NEAR EAST),2.00,MYR,0.22538,0.4507552,0.49,0.110435024,24.00,5.4090624,03/05/2022
28,Indonesia,ID,IDN,360.0,ASIA (EX. NEAR EAST),"6,916.67",IDR,7E-05,0.461141775,"1,925.00",0.128341868,"43,000.00",2.8668573,25/04/2022
